876,67,302,113,16,23,0,3,0,0
876,70,260,161,19,12,0,3,0,0
876,72,437,139,15,14,0,3,0,0
876,73,245,247,14,24,0,3,0,0
876,74,282,157,8,6,0,3,0,0
876,75,476,136,19,15,0,3,0,0
876,77,444,164,13,19,0,3,0,0
876,78,331,109,16,18,0,3,0,0
876,82,383,144,14,21,0,3,0,0
877,6,292,150,13,16,0,3,0,0
877,55,362,252,25,30,0,3,0,0
877,57,366,182,20,16,0,3,0,0
877,58,430,182,23,16,0,3,0,0
877,62,399,278,18,29,0,3,0,0
877,63,224,255,21,32,0,3,0,0
877,67,298,114,16,23,0,3,0,0
877,70,257,161,19,12,0,3,0,0
877,72,433,140,15,14,0,3,0,0
877,73,244,249,14,24,0,3,0,0
877,74,277,156,10,8,0,3,0,0
877,75,475,136,14,16,0,3,0,0
877,77,440,165,13,19,0,3,0,0
877,78,327,110,16,18,0,3,0,0
877,82,382,145,14,21,0,3,0,0
878,6,287,152,13,16,0,3,0,0
878,55,360,254,25,30,0,3,0,0
878,57,361,184,20,16,0,3,0,0
878,58,427,184,23,16,0,3,0,0
878,62,398,282,18,29,0,3,0,0
878,63,223,262,21,32,0,3,0,0
878,67,293,116,16,23,0,3,0,0
878,70,255,162,19,12,0,3,0,0
878,72,428,142,15,14,0,3,0,0
878,73,242,253,14,24,0,3,0,0
878,74,272,158,10,9,0,3,0,0
878,75,472,138,15,15,0,3,0,0
878,77,439,167,13,19,0,3,0,0
878,78,322,112,16,18,0,3,0,0
878,82,377,147,14,21,0,3,0,0
879,6,282,152,13,16,0,3,0,0
879,55,360,254,25,30,0,3,0,0
879,57,361,184,20,16,0,3,0,0
879,58,427,184,23,16,0,3,0,0
879,62,398,282,18,29,0,3,0,0
879,63,223,263,21,32,0,3,0,0
879,67,293,116,16,23,0,3,0,0
879,70,252,165,19,12,0,3,0,0
879,72,428,142,15,14,0,3,0,0
879,73,242,253,14,24,0,3,0,0
879,74,270,160,8,8,0,3,0,0
879,75,468,138,17,18,0,3,0,0
879,77,439,167,13,19,0,3,0,0
879,78,317,114,16,18,0,3,0,0
879,82,371,147,14,21,0,3,0,0
880,6,281,153,13,16,0,3,0,0
880,55,360,254,25,30,0,3,0,0
880,57,361,184,20,16,0,3,0,0
880,58,427,184,23,16,0,3,0,0
880,62,398,282,18,29,0,3,0,0
880,63,223,263,21,32,0,3,0,0
880,67,286,116,16,23,0,3,0,0
880,70,250,165,19,12,0,3,0,0
880,72,428,142,15,14,0,3,0,0
880,73,242,253,14,24,0,3,0,0
880,74,267,161,14,7,0,3,0,0
880,75,467,139,16,18,0,3,0,0
880,77,434,170,13,19,0,3,0,0
880,78,316,115,16,18,0,3,0,0
880,82,371,150,14,21,0,3,0,0
881,6,280,155,13,16,0,3,0,0
881,55,360,254,25,30,0,3,0,0
881,57,361,184,20,16,0,3,0,0
881,58,427,184,23,16,0,3,0,0
881,62,400,283,18,29,0,3,0,0
881,63,222,267,21,32,0,3,0,0
881,67,285,117,16,23,0,3,0,0
881,70,248,165,19,12,0,3,0,0
881,72,428,142,15,14,0,3,0,0
881,73,242,253,14,24,0,3,0,0
881,74,263,160,12,10,0,3,0,0
881,75,463,139,16,15,0,3,0,0
881,77,434,170,13,19,0,3,0,0
881,78,315,116,16,18,0,3,0,0
881,82,370,150,14,21,0,3,0,0
882,6,277,156,13,16,0,3,0,0
882,55,360,254,25,30,0,3,0,0
882,57,361,184,20,16,0,3,0,0
882,58,427,184,23,16,0,3,0,0
882,62,401,286,18,29,0,3,0,0
882,63,222,267,21,32,0,3,0,0
882,67,285,117,16,23,0,3,0,0
882,70,246,166,19,12,0,3,0,0
882,72,428,142,15,14,0,3,0,0
882,73,244,258,14,24,0,3,0,0
882,74,264,164,10,7,0,3,0,0
882,75,462,139,14,17,0,3,0,0
882,77,434,170,13,19,0,3,0,0
882,78,311,116,16,18,0,3,0,0
882,82,367,152,14,21,0,3,0,0
883,6,276,157,13,16,0,3,0,0
883,55,364,260,25,30,0,3,0,0
883,57,360,188,20,16,0,3,0,0
883,58,427,184,23,16,0,3,0,0
883,62,401,286,18,29,0,3,0,0
883,63,222,271,21,32,0,3,0,0
883,67,281,122,16,23,0,3,0,0
883,70,246,169,19,12,0,3,0,0
883,72,428,142,15,14,0,3,0,0
883,73,243,260,14,24,0,3,0,0
883,74,262,163,10,10,0,3,0,0
883,75,462,133,21,30,0,3,0,0
883,76,392,150,15,27,0,3,0,0
883,77,434,170,13,19,0,3,0,0
883,78,309,118,16,18,0,3,0,0
883,82,368,153,14,21,0,3,0,0
884,6,276,157,13,16,0,3,0,0
884,55,366,262,25,30,0,3,0,0
884,57,356,190,20,16,0,3,0,0
884,58,427,184,23,16,0,3,0,0
884,62,405,289,18,29,0,3,0,0
884,63,220,274,21,32,0,3,0,0
884,67,277,122,16,23,0,3,0,0
884,70,250,173,14,10,0,3,0,0
884,71,478,161,20,29,0,3,0,0
884,72,425,145,15,14,0,3,0,0
884,73,243,262,14,24,0,3,0,0
884,74,259,166,12,9,0,3,0,0
884,75,461,133,21,30,0,3,0,0
884,76,392,150,15,27,0,3,0,0
884,77,432,167,13,19,0,3,0,0
884,78,306,120,16,18,0,3,0,0
884,82,368,153,14,21,0,3,0,0
885,6,273,161,13,16,0,3,0,0
885,55,366,262,25,30,0,3,0,0
885,57,356,190,20,16,0,3,0,0
885,58,427,184,23,16,0,3,0,0
885,62,405,289,18,29,0,3,0,0
885,63,220,274,21,32,0,3,0,0
885,67,277,122,16,23,0,3,0,0
885,70,241,173,19,12,0,3,0,0
885,71,478,161,20,29,0,3,0,0
885,72,425,145,15,14,0,3,0,0
885,73,242,264,14,24,0,3,0,0
885,74,259,167,9,10,0,3,0,0
885,75,461,133,21,30,0,3,0,0
885,76,391,151,15,27,0,3,0,0
885,77,430,169,13,19,0,3,0,0
885,78,305,121,16,18,0,3,0,0
885,82,365,155,14,21,0,3,0,0
886,6,270,161,13,16,0,3,0,0
886,55,366,262,25,30,0,3,0,0
886,57,356,190,20,16,0,3,0,0
886,58,425,188,23,16,0,3,0,0
886,62,408,291,18,29,0,3,0,0
886,63,221,278,21,32,0,3,0,0
886,67,271,126,16,23,0,3,0,0
886,70,240,175,19,12,0,3,0,0
886,71,475,164,20,29,0,3,0,0
886,72,419,146,15,14,0,3,0,0
886,73,242,267,14,24,0,3,0,0
886,74,255,167,11,10,0,3,0,0
886,75,456,133,21,30,0,3,0,0
886,76,387,155,15,27,0,3,0,0
886,77,428,170,13,19,0,3,0,0
886,78,299,121,16,18,0,3,0,0
886,82,363,157,14,21,0,3,0,0
887,6,266,164,13,16,0,3,0,0
887,55,365,265,25,30,0,3,0,0
887,57,355,193,20,16,0,3,0,0
887,58,426,187,23,16,0,3,0,0
887,62,404,292,18,29,0,3,0,0
887,63,218,278,21,32,0,3,0,0
887,67,269,125,16,23,0,3,0,0
887,70,237,177,19,12,0,3,0,0
887,71,474,167,20,29,0,3,0,0
887,72,418,149,15,14,0,3,0,0
887,73,239,269,14,24,0,3,0,0
887,74,251,169,11,10,0,3,0,0
887,75,455,136,21,30,0,3,0,0
887,76,386,158,15,27,0,3,0,0
887,77,427,173,13,19,0,3,0,0
887,78,292,122,16,18,0,3,0,0
887,82,357,159,14,21,0,3,0,0
888,6,263,165,13,16,0,3,0,0
888,55,365,265,25,30,0,3,0,0
888,57,352,192,20,16,0,3,0,0
888,58,421,191,23,16,0,3,0,0
888,62,406,294,18,29,0,3,0,0
888,63,218,281,21,32,0,3,0,0
888,67,266,127,16,23,0,3,0,0
888,70,236,178,19,12,0,3,0,0
888,71,467,166,20,29,0,3,0,0
888,72,416,149,15,14,0,3,0,0
888,73,239,270,14,24,0,3,0,0
888,74,248,169,9,12,0,3,0,0
888,75,451,135,21,30,0,3,0,0
888,76,381,157,15,27,0,3,0,0
888,77,423,173,13,19,0,3,0,0
888,78,292,122,16,18,0,3,0,0
888,82,355,161,14,21,0,3,0,0
889,6,263,164,13,16,0,3,0,0
889,55,365,265,25,30,0,3,0,0
889,57,352,192,20,16,0,3,0,0
889,58,421,191,23,16,0,3,0,0
889,62,409,295,18,29,0,3,0,0
889,63,219,283,21,32,0,3,0,0
889,67,262,129,16,23,0,3,0,0
889,70,233,179,19,12,0,3,0,0
889,71,467,166,20,29,0,3,0,0
889,72,416,149,15,14,0,3,0,0
889,73,238,273,14,24,0,3,0,0
889,74,248,172,8,9,0,3,0,0
889,75,447,137,21,30,0,3,0,0
889,76,381,157,15,27,0,3,0,0
889,77,423,173,13,19,0,3,0,0
889,78,289,125,16,18,0,3,0,0
889,82,355,161,14,21,0,3,0,0
890,6,260,167,13,16,0,3,0,0
890,55,364,269,25,30,0,3,0,0
890,57,349,198,20,16,0,3,0,0
890,58,421,191,23,16,0,3,0,0
890,62,410,299,18,29,0,3,0,0
890,63,219,283,21,32,0,3,0,0
890,66,252,184,14,15,0,3,0,0
890,67,262,129,16,23,0,3,0,0
890,70,231,180,19,12,0,3,0,0
890,71,467,166,20,29,0,3,0,0
890,72,412,151,15,14,0,3,0,0
890,73,239,273,14,24,0,3,0,0
890,74,242,170,11,12,0,3,0,0
890,75,451,135,21,30,0,3,0,0
890,76,380,159,15,27,0,3,0,0
890,77,420,173,13,19,0,3,0,0
890,78,287,126,16,18,0,3,0,0
890,82,352,162,14,21,0,3,0,0
890,83,253,175,8,9,0,3,0,0
891,6,257,169,13,16,0,3,0,0
891,55,362,274,25,30,0,3,0,0
891,57,347,196,20,16,0,3,0,0
891,58,416,193,23,16,0,3,0,0
891,62,411,298,18,29,0,3,0,0
891,63,216,285,21,32,0,3,0,0
891,66,249,184,14,15,0,3,0,0
891,67,257,131,16,23,0,3,0,0
891,70,229,182,19,12,0,3,0,0
891,71,466,170,20,29,0,3,0,0
891,72,411,151,15,14,0,3,0,0
891,73,237,275,14,24,0,3,0,0
891,74,240,174,10,10,0,3,0,0
891,75,446,137,21,30,0,3,0,0
891,76,376,159,15,27,0,3,0,0
891,77,418,175,13,19,0,3,0,0
891,78,284,127,16,18,0,3,0,0
891,82,350,163,14,21,0,3,0,0
891,83,249,177,9,8,0,3,0,0
892,6,253,166,13,16,0,3,0,0
892,55,362,275,25,30,0,3,0,0
892,57,344,199,20,16,0,3,0,0
892,58,413,194,23,16,0,3,0,0
892,62,408,299,18,29,0,3,0,0
892,63,214,288,21,32,0,3,0,0
892,66,245,185,14,15,0,3,0,0
892,67,254,132,16,23,0,3,0,0
892,70,234,184,12,11,0,3,0,0
892,71,464,171,20,29,0,3,0,0
892,72,408,152,15,14,0,3,0,0
892,73,235,276,14,24,0,3,0,0
892,74,236,176,11,10,0,3,0,0
892,75,443,138,21,30,0,3,0,0
892,76,373,160,15,27,0,3,0,0
892,77,415,176,13,19,0,3,0,0
892,78,281,128,16,18,0,3,0,0
892,82,347,164,14,21,0,3,0,0
892,83,248,179,5,6,0,3,0,0
893,6,249,170,13,16,0,3,0,0
893,55,359,275,25,30,0,3,0,0
893,57,339,202,20,16,0,3,0,0
893,58,408,194,23,16,0,3,0,0
893,62,406,301,18,29,0,3,0,0
893,63,212,289,21,32,0,3,0,0
893,66,241,186,8,8,0,3,0,0
893,67,249,132,16,23,0,3,0,0
893,70,229,185,8,9,0,3,0,0
893,71,459,170,20,29,0,3,0,0
893,72,403,152,15,14,0,3,0,0
893,73,233,278,14,24,0,3,0,0
893,74,232,176,9,11,0,3,0,0
893,75,438,138,21,30,0,3,0,0
893,76,370,165,15,27,0,3,0,0
893,77,410,176,13,19,0,3,0,0
893,78,273,128,16,18,0,3,0,0
893,82,342,164,14,21,0,3,0,0
893,83,241,179,8,8,0,3,0,0
894,6,244,175,10,7,0,3,0,0
894,55,355,277,25,30,0,3,0,0
894,57,335,197,20,16,0,3,0,0
894,58,404,196,23,16,0,3,0,0
894,62,404,302,18,29,0,3,0,0
894,63,208,291,21,32,0,3,0,0
894,66,236,188,9,9,0,3,0,0
894,67,241,134,16,23,0,3,0,0
894,70,223,186,14,10,0,3,0,0
894,71,457,170,20,29,0,3,0,0
894,72,399,154,15,14,0,3,0,0
894,73,229,281,14,24,0,3,0,0
894,74,229,180,10,7,0,3,0,0
894,75,425,140,21,30,0,3,0,0
894,76,366,166,15,27,0,3,0,0
894,77,406,178,13,19,0,3,0,0
894,78,265,131,16,18,0,3,0,0
894,82,338,166,14,21,0,3,0,0
894,83,238,181,9,8,0,3,0,0
895,6,240,172,13,16,0,3,0,0
895,55,355,280,25,30,0,3,0,0
895,57,326,199,20,16,0,3,0,0
895,58,398,198,23,16,0,3,0,0
895,62,402,304,18,29,0,3,0,0
895,63,208,293,21,32,0,3,0,0
895,66,231,189,11,9,0,3,0,0
895,67,236,136,16,23,0,3,0,0
895,70,220,189,10,7,0,3,0,0
895,71,450,173,20,29,0,3,0,0
895,72,390,156,15,14,0,3,0,0
895,73,227,281,14,24,0,3,0,0
895,74,222,182,9,7,0,3,0,0
895,75,425,142,21,30,0,3,0,0
895,76,362,166,15,27,0,3,0,0
895,77,400,180,13,19,0,3,0,0
895,78,257,129,16,18,0,3,0,0
895,82,329,168,14,21,0,3,0,0
895,83,231,183,9,7,0,3,0,0
896,6,234,173,13,16,0,3,0,0
896,55,350,281,25,30,0,3,0,0
896,57,321,200,20,16,0,3,0,0
896,58,393,199,23,16,0,3,0,0
896,62,403,306,18,29,0,3,0,0
896,63,204,296,21,32,0,3,0,0
896,66,225,191,9,8,0,3,0,0
896,67,227,135,16,23,0,3,0,0
896,70,214,188,9,8,0,3,0,0
896,71,445,174,20,29,0,3,0,0
896,72,385,157,15,14,0,3,0,0
896,73,223,284,14,24,0,3,0,0
896,74,217,184,10,6,0,3,0,0
896,75,420,143,21,30,0,3,0,0
896,76,358,167,15,27,0,3,0,0
896,77,397,181,13,19,0,3,0,0
896,78,252,130,16,18,0,3,0,0
896,82,324,169,14,21,0,3,0,0
896,83,226,185,7,7,0,3,0,0
897,6,229,175,13,16,0,3,0,0
897,55,349,281,25,30,0,3,0,0
897,57,320,200,20,16,0,3,0,0
897,58,392,199,23,16,0,3,0,0
897,62,402,306,18,29,0,3,0,0
897,63,203,297,21,32,0,3,0,0
897,66,220,191,9,7,0,3,0,0
897,67,226,135,16,23,0,3,0,0
897,70,210,191,9,7,0,3,0,0
897,71,444,174,20,29,0,3,0,0
897,72,384,157,15,14,0,3,0,0
897,73,221,284,14,24,0,3,0,0
897,74,214,185,7,6,0,3,0,0
897,75,412,144,21,30,0,3,0,0
897,76,350,167,15,27,0,3,0,0
897,77,392,181,13,19,0,3,0,0
897,78,251,130,16,18,0,3,0,0
897,82,323,169,14,21,0,3,0,0
897,83,223,187,7,6,0,3,0,0
898,6,226,176,13,16,0,3,0,0
898,55,347,283,25,30,0,3,0,0
898,57,318,202,20,16,0,3,0,0
898,58,390,201,23,16,0,3,0,0
898,62,400,308,18,29,0,3,0,0
898,63,201,300,21,32,0,3,0,0
898,66,216,193,7,10,0,3,0,0
898,67,220,138,16,23,0,3,0,0
898,70,205,191,10,7,0,3,0,0
898,71,442,176,20,29,0,3,0,0
898,72,382,159,15,14,0,3,0,0
898,73,217,286,14,24,0,3,0,0
898,74,208,186,8,6,0,3,0,0
898,75,410,146,21,30,0,3,0,0
898,76,348,169,15,27,0,3,0,0
898,77,390,183,13,19,0,3,0,0
898,78,243,133,16,18,0,3,0,0
898,82,318,172,14,21,0,3,0,0
898,83,215,187,11,7,0,3,0,0
899,6,221,177,13,16,0,3,0,0
899,55,342,284,25,30,0,3,0,0
899,57,313,203,20,16,0,3,0,0
899,58,385,202,23,16,0,3,0,0
899,62,395,309,18,29,0,3,0,0
899,63,196,301,21,32,0,3,0,0
899,66,210,195,10,6,0,3,0,0
899,67,215,139,16,23,0,3,0,0
899,70,200,193,10,6,0,3,0,0
899,71,437,177,20,29,0,3,0,0
899,72,377,160,15,14,0,3,0,0
899,73,215,288,14,24,0,3,0,0
899,74,202,187,9,6,0,3,0,0
899,75,405,147,21,30,0,3,0,0
899,76,343,170,15,27,0,3,0,0
899,77,385,184,13,19,0,3,0,0
899,78,238,134,16,18,0,3,0,0
899,82,313,173,14,21,0,3,0,0
899,83,213,189,10,6,0,3,0,0
900,6,215,181,8,10,0,3,0,0
900,55,342,284,25,30,0,3,0,0
900,57,309,206,20,16,0,3,0,0
900,58,381,205,23,16,0,3,0,0
900,62,396,311,18,29,0,3,0,0
900,63,193,303,21,32,0,3,0,0
900,66,205,197,9,5,0,3,0,0
900,67,207,142,16,23,0,3,0,0
900,70,196,194,8,7,0,3,0,0
900,71,433,180,20,29,0,3,0,0
900,72,373,159,15,14,0,3,0,0
900,73,211,290,14,24,0,3,0,0
900,74,198,189,8,5,0,3,0,0
900,75,401,150,21,30,0,3,0,0
900,76,339,173,15,27,0,3,0,0
900,77,381,187,13,19,0,3,0,0
900,78,234,137,16,18,0,3,0,0
900,82,309,176,14,21,0,3,0,0
900,83,210,191,8,6,0,3,0,0
901,6,211,185,9,7,0,3,0,0
901,55,340,286,25,30,0,3,0,0
901,57,305,208,20,16,0,3,0,0
901,58,377,207,23,16,0,3,0,0
901,62,392,313,18,29,0,3,0,0
901,63,189,305,21,32,0,3,0,0
901,66,202,197,8,5,0,3,0,0
901,67,203,144,16,23,0,3,0,0
901,70,192,196,10,5,0,3,0,0
901,72,368,157,15,14,0,3,0,0
901,73,207,292,14,24,0,3,0,0
901,74,193,189,10,7,0,3,0,0
901,75,397,152,21,30,0,3,0,0
901,76,337,174,15,27,0,3,0,0
901,77,378,188,13,19,0,3,0,0
901,78,230,139,16,18,0,3,0,0
901,82,305,178,14,21,0,3,0,0
901,83,207,192,7,5,0,3,0,0
902,6,208,184,11,10,0,3,0,0
902,55,340,288,25,30,0,3,0,0
902,57,302,208,20,16,0,3,0,0
902,58,374,205,23,16,0,3,0,0
902,62,397,313,17,30,0,3,0,0
902,63,190,302,20,37,0,3,0,0
902,66,198,198,8,7,0,3,0,0
902,67,200,144,16,23,0,3,0,0
902,70,189,197,9,6,0,3,0,0
902,72,365,157,15,14,0,3,0,0
902,73,209,289,14,30,0,3,0,0
902,74,189,191,9,7,0,3,0,0
902,75,394,152,21,30,0,3,0,0
902,76,333,174,17,30,0,3,0,0
902,77,375,188,13,19,0,3,0,0
902,78,223,136,14,22,0,3,0,0
902,82,302,175,14,21,0,3,0,0
902,83,204,191,8,7,0,3,0,0
903,6,204,186,10,8,0,3,0,0
903,55,340,288,25,30,0,3,0,0
903,57,302,208,20,16,0,3,0,0
903,58,374,205,23,16,0,3,0,0
903,62,397,313,17,30,0,3,0,0
903,63,189,308,20,37,0,3,0,0
903,66,195,200,8,7,0,3,0,0
903,67,193,144,16,23,0,3,0,0
903,70,187,198,8,6,0,3,0,0
903,72,365,157,15,14,0,3,0,0
903,73,209,293,14,30,0,3,0,0
903,74,187,192,8,6,0,3,0,0
903,75,394,152,21,30,0,3,0,0
903,76,330,174,17,30,0,3,0,0
903,77,374,187,13,19,0,3,0,0
903,78,220,137,14,22,0,3,0,0
903,82,298,176,14,21,0,3,0,0
903,83,202,194,8,6,0,3,0,0
904,6,201,188,13,8,0,3,0,0
904,55,340,288,25,30,0,3,0,0
904,57,298,212,20,16,0,3,0,0
904,58,371,206,23,16,0,3,0,0
904,62,398,315,17,30,0,3,0,0
904,63,190,308,20,37,0,3,0,0
904,66,190,201,11,8,0,3,0,0
904,67,191,145,16,23,0,3,0,0
904,70,184,200,6,5,0,3,0,0
904,72,362,161,15,14,0,3,0,0
904,73,208,293,14,30,0,3,0,0
904,74,182,195,11,5,0,3,0,0
904,75,388,153,21,30,0,3,0,0
904,76,327,171,17,30,0,3,0,0
904,77,370,188,13,19,0,3,0,0
904,78,215,138,14,22,0,3,0,0
904,82,295,177,14,21,0,3,0,0
904,83,198,194,13,9,0,3,0,0
905,6,197,187,11,10,0,3,0,0
905,55,337,290,25,30,0,3,0,0
905,57,295,214,20,16,0,3,0,0
905,58,368,208,23,16,0,3,0,0
905,62,395,317,17,30,0,3,0,0
905,63,187,310,20,37,0,3,0,0
905,66,188,201,9,7,0,3,0,0
905,67,188,147,16,23,0,3,0,0
905,70,179,200,10,8,0,3,0,0
905,72,359,163,15,14,0,3,0,0
905,73,205,295,14,30,0,3,0,0
905,74,180,194,9,7,0,3,0,0
905,75,385,155,21,30,0,3,0,0
905,76,324,173,17,30,0,3,0,0
905,77,367,190,13,19,0,3,0,0
905,78,212,140,14,22,0,3,0,0
905,82,292,179,14,21,0,3,0,0
905,83,195,197,10,9,0,3,0,0
906,6,194,189,12,9,0,3,0,0
906,55,338,293,25,30,0,3,0,0
906,57,291,215,20,16,0,3,0,0
906,58,364,209,23,16,0,3,0,0
906,62,394,319,17,30,0,3,0,0
906,63,184,311,20,37,0,3,0,0
906,66,184,204,8,6,0,3,0,0
906,67,184,148,16,23,0,3,0,0
906,70,176,203,7,6,0,3,0,0
906,72,355,164,15,14,0,3,0,0
906,73,201,296,14,30,0,3,0,0
906,74,177,197,7,6,0,3,0,0
906,75,381,156,21,30,0,3,0,0
906,76,320,174,17,30,0,3,0,0
906,77,364,191,13,19,0,3,0,0
906,78,208,141,14,22,0,3,0,0
906,82,288,180,14,21,0,3,0,0
906,83,192,199,9,5,0,3,0,0
907,6,190,192,9,8,0,3,0,0
907,55,336,294,25,30,0,3,0,0
907,57,288,216,20,16,0,3,0,0
907,58,361,210,23,16,0,3,0,0
907,62,392,321,17,30,0,3,0,0
907,63,182,314,20,37,0,3,0,0
907,66,179,204,8,9,0,3,0,0
907,67,176,150,16,23,0,3,0,0
907,70,172,205,6,5,0,3,0,0
907,72,352,165,15,14,0,3,0,0
907,73,198,300,14,30,0,3,0,0
907,74,172,199,7,6,0,3,0,0
907,75,378,157,21,30,0,3,0,0
907,76,317,175,17,30,0,3,0,0
907,77,358,191,17,19,0,3,0,0
907,78,201,142,14,22,0,3,0,0
907,82,285,181,14,21,0,3,0,0
907,83,187,200,9,6,0,3,0,0
908,6,183,194,9,7,0,3,0,0
908,55,331,295,25,30,0,3,0,0
908,57,283,217,20,16,0,3,0,0
908,58,356,211,23,16,0,3,0,0
908,62,391,323,17,30,0,3,0,0
908,63,180,318,20,37,0,3,0,0
908,66,174,205,7,9,0,3,0,0
908,67,171,151,16,23,0,3,0,0
908,70,165,204,10,6,0,3,0,0
908,72,347,166,15,14,0,3,0,0
908,73,197,299,14,30,0,3,0,0
908,74,166,199,8,6,0,3,0,0
908,75,373,158,21,30,0,3,0,0
908,76,312,176,17,30,0,3,0,0
908,77,351,192,20,20,0,3,0,0
908,78,196,143,14,22,0,3,0,0
908,82,280,182,14,21,0,3,0,0
908,83,182,200,10,7,0,3,0,0
909,6,179,194,9,7,0,3,0,0
909,55,331,296,25,30,0,3,0,0
909,57,278,218,20,16,0,3,0,0
909,58,351,212,23,16,0,3,0,0
909,62,391,325,17,30,0,3,0,0
909,63,176,320,20,37,0,3,0,0
909,66,168,208,8,8,0,3,0,0
909,67,163,154,16,23,0,3,0,0
909,70,160,206,8,7,0,3,0,0
909,72,342,167,15,14,0,3,0,0
909,73,192,300,14,30,0,3,0,0
909,74,159,203,10,4,0,3,0,0
909,75,368,159,21,30,0,3,0,0
909,76,307,177,17,30,0,3,0,0
909,77,348,193,18,18,0,3,0,0
909,78,189,144,14,22,0,3,0,0
909,82,275,183,14,21,0,3,0,0
909,83,177,201,9,7,0,3,0,0
910,6,174,196,10,8,0,3,0,0
910,55,329,299,25,30,0,3,0,0
910,57,271,218,20,16,0,3,0,0
910,58,350,212,23,16,0,3,0,0
910,62,388,325,17,30,0,3,0,0
910,63,176,320,20,37,0,3,0,0
910,66,163,210,10,7,0,3,0,0
910,67,159,152,16,23,0,3,0,0
910,70,154,209,9,6,0,3,0,0
910,72,335,167,15,14,0,3,0,0
910,73,189,307,14,30,0,3,0,0
910,74,157,204,8,5,0,3,0,0
910,75,361,159,21,30,0,3,0,0
910,76,304,178,17,30,0,3,0,0
910,77,344,195,20,18,0,3,0,0
910,78,184,144,14,22,0,3,0,0
910,82,268,183,14,21,0,3,0,0
910,83,171,204,12,7,0,3,0,0
911,6,168,199,13,7,0,3,0,0
911,55,328,302,25,30,0,3,0,0
911,57,270,221,20,16,0,3,0,0
911,58,343,215,23,16,0,3,0,0
911,62,389,328,17,30,0,3,0,0
911,63,175,323,20,37,0,3,0,0
911,66,160,211,10,9,0,3,0,0
911,67,158,155,16,23,0,3,0,0
911,70,153,210,7,8,0,3,0,0
911,72,334,170,15,14,0,3,0,0
911,73,188,310,14,30,0,3,0,0
911,74,151,204,9,7,0,3,0,0
911,75,360,162,21,30,0,3,0,0
911,76,303,181,17,30,0,3,0,0
911,77,341,196,19,18,0,3,0,0
911,78,181,146,14,22,0,3,0,0
911,82,267,186,14,21,0,3,0,0
911,83,170,205,9,8,0,3,0,0
912,74,148,205,9,7,0,3,0,0
912,70,149,212,8,7,0,3,0,0
912,6,168,200,10,7,0,3,0,0
912,55,328,301,25,30,0,3,0,0
912,57,267,221,20,16,0,3,0,0
912,58,345,215,23,16,0,3,0,0
912,62,391,328,17,30,0,3,0,0
912,63,174,326,20,37,0,3,0,0
912,66,157,213,8,7,0,3,0,0
912,67,149,158,16,23,0,3,0,0
912,72,331,170,15,14,0,3,0,0
912,73,188,310,14,30,0,3,0,0
912,75,357,162,21,30,0,3,0,0
912,76,300,181,17,30,0,3,0,0
912,77,338,195,20,19,0,3,0,0
912,78,175,149,14,22,0,3,0,0
912,82,264,186,14,21,0,3,0,0
912,83,167,206,10,7,0,3,0,0
913,6,161,201,15,7,0,3,0,0
913,55,328,301,25,30,0,3,0,0
913,57,267,221,20,16,0,3,0,0
913,58,345,215,23,16,0,3,0,0
913,62,391,328,17,30,0,3,0,0
913,63,174,327,20,37,0,3,0,0
913,66,153,214,9,9,0,3,0,0
913,67,145,158,16,23,0,3,0,0
913,70,145,214,10,6,0,3,0,0
913,72,331,170,15,14,0,3,0,0
913,73,188,310,14,30,0,3,0,0
913,74,145,207,9,7,0,3,0,0
913,75,357,162,21,30,0,3,0,0
913,76,296,185,17,30,0,3,0,0
913,77,337,197,20,19,0,3,0,0
913,78,170,149,14,22,0,3,0,0
913,82,260,186,14,21,0,3,0,0
913,83,163,208,11,7,0,3,0,0
914,6,159,201,16,8,0,3,0,0
914,55,328,301,25,30,0,3,0,0
914,57,267,227,20,16,0,3,0,0
914,58,345,215,23,16,0,3,0,0
914,62,391,328,17,30,0,3,0,0
914,63,173,328,20,37,0,3,0,0
914,66,149,215,11,9,0,3,0,0
914,67,141,160,16,23,0,3,0,0
914,70,139,214,10,8,0,3,0,0
914,72,328,171,15,14,0,3,0,0
914,73,188,310,14,30,0,3,0,0
914,74,141,208,8,7,0,3,0,0
914,75,351,164,21,30,0,3,0,0
914,76,293,187,17,30,0,3,0,0
914,77,332,199,19,19,0,3,0,0
914,78,166,150,14,22,0,3,0,0
914,82,256,187,14,21,0,3,0,0
914,83,160,209,13,7,0,3,0,0
915,6,153,203,13,8,0,3,0,0
915,55,323,302,25,30,0,3,0,0
915,57,263,226,20,16,0,3,0,0
915,58,340,216,23,16,0,3,0,0
915,62,387,331,18,36,0,3,0,0
915,63,169,329,20,43,0,3,0,0
915,66,145,218,7,7,0,3,0,0
915,67,136,161,16,23,0,3,0,0
915,70,136,215,8,8,0,3,0,0
915,72,323,172,15,14,0,3,0,0
915,73,183,314,17,35,0,3,0,0
915,74,137,210,8,6,0,3,0,0
915,75,346,165,21,30,0,3,0,0
915,76,287,186,17,30,0,3,0,0
915,77,330,200,20,17,0,3,0,0
915,78,161,151,14,22,0,3,0,0
915,82,251,188,14,21,0,3,0,0
915,83,154,211,11,7,0,3,0,0
916,6,149,205,12,7,0,3,0,0
916,55,318,302,25,30,0,3,0,0
916,57,258,226,20,16,0,3,0,0
916,58,335,216,23,16,0,3,0,0
